icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
abc12a,SWA410  ,United States,1762982930,1762982931,-82.7219,29.1953,9753.6,False,210.69,324.64,0.0,,10195.56,6563,False,0
a36291,N317TX  ,United States,1762982931,1762982931,-95.648,29.982,13716.0,False,184.66,94.15,0.0,,14188.44,4611,False,0
a4959a,ATN3363 ,United States,1762982930,1762982930,-77.9967,38.9031,9753.6,False,177.59,253.51,0.0,,9692.64,7354,False,0
ace108,EJA929  ,United States,1762982930,1762982931,-98.0898,40.5136,12496.8,False,244.97,167.01,0.33,,12786.36,2445,False,0
a47b7c,N38809  ,United States,1762982825,1762982836,-74.6518,40.6152,251.46,False,39.64,357.77,-1.63,,160.02,,False,0
a3628c,317TS   ,United States,1762982930,1762982930,-77.9562,37.0034,1082.04,False,17.1,344.29,0.0,,1059.18,,False,0
a5c8bb,VTE3053 ,United States,1762982930,1762982930,-89.8045,39.3474,6096.0,False,190.09,330.31,0.0,,6195.06,,False,0
a50549,RPA4693 ,United States,1762982931,1762982931,-77.4215,36.2684,8839.2,False,278.68,71.93,0.33,,9006.84,1626,False,0
a565bb,MVK86   ,United States,1762982931,1762982931,-93.7054,44.0823,1950.72,False,48.98,252.9,0.0,,1935.48,,False,0
aaad8f,SWA2451 ,United States,1762982930,1762982930,-95.423,36.9989,11574.78,False,204.32,262.77,0.0,,11917.68,1743,False,0
aa76a8,SWA1086 ,United States,1762982931,1762982931,-80.3619,38.5117,11582.4,False,177.55,256.08,0.0,,11628.12,6502,False,0
a3c558,N342GF  ,United States,1762982930,1762982930,-82.2036,28.5461,2659.38,False,89.19,163.24,0.0,,2788.92,,False,0
abe79d,SWA3507 ,United States,1762982931,1762982931,-87.3319,39.8318,11887.2,False,263.44,91.01,0.0,,12016.74,2164,False,0
abcd7e,N786DH  ,United States,1762982931,1762982931,-102.645,32.7356,12496.8,False,255.21,122.15,-0.33,,12992.1,,False,0
a54bab,SWA2154 ,United States,1762982931,1762982931,-93.0835,29.8715,10058.4,False,256.16,81.92,0.0,,10515.6,,False,0
acf44e,N9338R  ,United States,1762982930,1762982930,-116.4841,33.0744,3200.4,False,69.21,237.14,0.65,,3284.22,,False,0
ad0d86,DAL1267 ,United States,1762982931,1762982931,-78.5567,36.4597,8229.6,False,254.87,47.45,0.0,,8366.76,2577,False,0
a9d3f9,N732RJ  ,United States,1762982931,1762982931,-96.5684,33.0006,2148.84,False,144.76,93.06,15.61,,2240.28,,False,0
a3d87d,DAL645  ,United States,1762982931,1762982931,-95.9053,27.6653,10675.62,False,259.66,30.48,0.0,,11209.02,3203,False,0
a85e16,N6382D  ,United States,1762982817,1762982818,-117.6779,34.1146,426.72,False,29.62,249.68,-2.6,,434.34,,False,0
44046e,GCK17   ,Austria,1762982931,1762982931,-122.3504,37.6525,167.64,False,60.98,207.65,-3.58,,144.78,,False,0
a3d890,DAL805  ,United States,1762982931,1762982931,-84.3672,41.5106,6164.58,False,211.69,31.99,-7.15,,6073.14,,False,0
ac8a66,AAL2975 ,United States,1762982931,1762982931,-86.9043,36.7627,10972.8,False,213.9,245.72,0.0,,11224.26,,False,0
c018c8,JZA765  ,Canada,1762982930,1762982931,-119.5139,34.5951,9410.7,False,233.32,317.05,2.93,,9784.08,,False,0
ab849b,N841LS  ,United States,1762982896,1762982904,-69.0633,44.4175,1127.76,False,69.99,65.7,1.3,,929.64,,False,0
a5aecf,N4652C  ,United States,1762982931,1762982931,-87.0581,39.3964,9144.0,False,127.27,326.37,0.0,,9273.54,,False,0
a4a8fe,N4LW    ,United States,1762982870,1762982870,-98.4968,29.5515,320.04,False,52.51,131.03,-3.25,,373.38,4675,False,0
c04e21,CGDPG   ,Canada,1762982931,1762982931,-73.8079,45.3664,2400.3,False,137.7,200.33,22.43,,2194.56,,False,0
aced72,N932DR  ,United States,1762982906,1762982906,-98.1487,30.8202,685.8,False,59.7,178.52,-0.65,,716.28,,False,0
a59b40,SCW4901 ,United States,1762982930,1762982930,-92.9802,40.1355,10363.2,False,203.89,239.36,-0.33,,10576.56,7227,False,0
acda2c,SWA266  ,United States,1762982931,1762982931,-89.7746,29.7453,3581.4,False,169.62,298.04,0.0,,3741.42,0033,False,0
a6252d,N4951G  ,United States,1762982927,1762982930,-80.8283,28.2714,1310.64,False,49.62,162.5,-1.63,,1379.22,,False,0
ac41f3,SWA596  ,United States,1762982931,1762982931,-92.0274,35.2783,11269.98,False,237.59,46.14,0.0,,11628.12,3663,False,0
a36279,SKW4130 ,United States,1762982931,1762982931,-94.7531,45.7081,9410.7,False,174.4,306.36,4.88,,9441.18,4543,False,0
a9ce82,N7308G  ,United States,1762982926,1762982929,-75.4276,40.6611,213.36,False,26.76,232.03,-0.33,,114.3,,False,0
a387c9,N3266E  ,United States,1762982930,1762982930,-80.3115,26.014,167.64,False,59.68,270.99,0.65,,251.46,,False,0
adbe91,JBU860  ,United States,1762982931,1762982931,-102.6877,31.2973,10668.0,False,243.33,104.95,0.0,,11186.16,,False,0
a0ad46,N14258  ,United States,1762982931,1762982931,-82.8749,28.1247,975.36,False,65.39,182.25,-1.63,,1051.56,,False,0
ac4279,SWA1802 ,United States,1762982644,1762982644,-75.1648,39.8868,342.9,False,70.0,255.96,-3.9,,312.42,,False,0
a84b86,N6332G  ,United States,1762982931,1762982931,-115.0322,35.7699,1950.72,False,46.83,268.74,-0.65,,2026.92,,False,0
aca594,AAL2715 ,United States,1762982929,1762982929,-102.1763,31.0333,10972.8,False,227.66,282.53,0.0,,11468.1,7374,False,0
39d2b2,AFR032  ,France,1762982931,1762982931,-82.308,37.1042,12192.0,False,232.15,198.88,0.0,,12344.4,2451,False,0
a7e2de,N607SP  ,United States,1762982775,1762982775,-106.7999,35.1527,1676.4,False,2.83,253.12,,,,,False,0
a54d06,OXF1197 ,United States,1762982931,1762982931,-111.8225,33.3956,693.42,False,54.93,44.62,0.0,,701.04,,False,0
a30d18,EDV5261 ,United States,1762982930,1762982930,-81.9412,37.2431,10668.0,False,250.96,50.24,-0.33,,10858.5,,False,0
a3271e,DAL1156 ,United States,1762982931,1762982931,-86.4135,36.2246,11170.92,False,236.44,68.29,2.28,,11445.24,7327,False,0
a1976b,N201TH  ,United States,1762982931,1762982931,-104.9555,40.1222,2164.08,False,47.43,216.62,0.33,,2247.9,,False,0
a32734,ERU302  ,United States,1762982929,1762982931,-81.021,29.4101,838.2,False,78.53,111.52,-2.6,,906.78,,False,0
acf2e4,EDV4922 ,United States,1762982931,1762982931,-73.7115,40.9059,800.1,False,87.38,278.46,-6.5,,701.04,4145,False,0
a0a102,GGW11   ,United States,1762982930,1762982930,-78.5084,37.846,9745.98,False,204.33,219.38,2.6,,9822.18,,False,0
a30d0d,N296PD  ,United States,1762982930,1762982930,-75.0908,39.9976,213.36,False,56.52,235.01,0.0,,106.68,,False,0
a30d0e,BPX296  ,United States,1762982910,1762982923,-81.1282,32.3828,1310.64,False,67.01,165.32,0.0,,1333.5,,False,0
0d04df,SLI2693 ,Mexico,1762982927,1762982928,-89.5274,32.3663,10972.8,False,195.97,247.14,0.0,,11384.28,2564,False,0
a027f9,N109UV  ,United States,1762982930,1762982930,-111.9522,40.1235,2682.24,False,63.5,334.06,0.0,,2857.5,,False,0
a30d04,AAY854  ,United States,1762982931,1762982931,-89.0024,36.2519,10980.42,False,214.61,325.55,0.0,,11292.84,5754,False,0
a3bdb3,N340EA  ,United States,1762982828,1762982828,-104.5775,38.9598,2065.02,False,32.87,162.7,-3.25,,2141.22,,False,0
a06435,SKW5780 ,United States,1762982930,1762982930,-90.3757,36.9877,10363.2,False,193.07,344.7,-0.33,,10660.38,,False,0
a147d1,,United States,1762982929,1762982929,-71.0243,42.3722,,True,9.26,315.0,,,,,False,0
a0c739,N1495U  ,United States,1762982930,1762982930,-116.6946,33.0049,1524.0,False,48.53,355.14,5.2,,1569.72,,False,0
a7e2ff,N607TX  ,United States,1762982931,1762982931,-96.1379,38.7728,8145.78,False,205.24,228.76,-10.08,,8382.0,7235,False,0
a17d1c,N1950F  ,United States,1762982929,1762982929,-115.3199,36.3331,1127.76,False,43.81,170.54,0.0,,1150.62,,False,0
a0ad0e,N1424M  ,United States,1762982802,1762982802,-87.0813,32.9839,1295.4,False,53.7,203.13,-0.33,,1356.36,,False,0
a54d0a,OXF1296 ,United States,1762982931,1762982931,-111.7511,33.3827,1021.08,False,54.55,195.87,0.0,,1036.32,,False,0
a014d8,N104PC  ,United States,1762982920,1762982920,-92.573,35.3024,3208.02,False,211.2,153.37,-10.73,,3459.48,,False,0
a3d7e2,LXJ347  ,United States,1762982930,1762982931,-82.4325,28.7582,8100.06,False,166.6,340.89,11.7,,8503.92,6673,False,0
a8b56f,NKS603  ,United States,1762982931,1762982931,-81.8169,41.9131,11887.2,False,266.22,96.66,0.0,,11757.66,6276,False,0
ac429b,SWA2527 ,United States,1762982930,1762982931,-97.573,30.3352,1173.48,False,114.28,357.94,0.33,,1234.44,,False,0
a001f7,N1WA    ,United States,1762982930,1762982930,-91.8642,33.509,9448.8,False,171.98,157.12,0.0,,9806.94,3572,False,0
a7456c,JBU2880 ,United States,1762982930,1762982931,-84.7413,26.1499,11277.6,False,261.75,32.32,0.0,,11894.82,,False,0
a7dbbf,GYROCOPT,United States,1762982837,1762982863,-100.3758,44.6249,640.08,False,42.95,263.81,-0.65,,617.22,,False,0
c066fb,ACA741  ,Canada,1762982930,1762982930,-122.272,37.7719,929.64,False,85.0,209.36,0.0,,922.02,,False,0
a35aae,AAL2891 ,United States,1762982930,1762982931,-94.602,33.9796,10279.38,False,228.86,249.61,-4.55,,10637.52,6736,False,0
a85e74,N63843  ,United States,1762982931,1762982931,-123.1894,45.5498,1082.04,False,57.76,72.37,3.25,,1043.94,,False,0
a36ded,N32WB   ,United States,1762982929,1762982930,-116.3552,33.7442,2849.88,False,101.67,54.06,0.98,,2964.18,,False,0
a1d44e,SWA297  ,United States,1762982928,1762982929,-92.8948,38.5241,10058.4,False,246.78,79.06,0.0,,10309.86,7756,False,0
a5a2cc,UAL817  ,United States,1762982643,1762982643,-122.3903,37.6234,,True,7.2,323.44,,,,,False,0
a7eef7,N610CG  ,United States,1762982796,1762982803,-82.1905,26.3834,1714.5,False,143.55,146.99,-7.48,,1844.04,6611,False,0
a1c132,N212CR  ,United States,1762982925,1762982929,-95.7576,25.2997,11277.6,False,259.4,33.19,-0.33,,11887.2,,False,0
0c2161,CMP444  ,Panama,1762982931,1762982931,-80.328,34.9096,10363.2,False,235.57,193.64,-0.33,,10614.66,,False,0
a9e850,N73761  ,United States,1762982864,1762982864,-88.3594,43.3419,518.16,False,37.04,350.41,-2.28,,472.44,1200,False,0
a7dbc1,N605VV  ,United States,1762982930,1762982931,-106.7223,38.4168,11277.6,False,258.73,95.02,0.33,,11742.42,,False,0
a2ed46,SCA88   ,United States,1762982930,1762982931,-111.9645,33.7645,1333.5,False,53.75,320.83,0.33,,1371.6,,False,0
a6d5df,N54DA   ,United States,1762982931,1762982931,-84.9826,41.8372,11277.6,False,229.98,97.71,0.0,,11254.74,2465,False,0
a9854e,AAL3328 ,United States,1762982907,1762982916,-81.3958,26.6906,1615.44,False,144.6,181.43,-6.83,,1767.84,0443,False,0
a7dbaa,SKW5830 ,United States,1762982931,1762982931,-108.3187,36.0148,10668.0,False,251.26,126.42,-0.33,,11148.06,,False,0
a28a2c,ASA1328 ,United States,1762982674,1762982676,-122.2163,37.7095,,True,2.83,0.0,,,,,False,0
0d04a3,XAGJC   ,Mexico,1762982931,1762982931,-111.5214,32.5134,10408.92,False,199.92,299.27,-0.33,,10965.18,,False,0
ab34a4,CXK1076 ,United States,1762982712,1762982712,-104.7174,38.8205,,True,3.86,317.81,,,,,False,0
ab8411,FDX5236 ,United States,1762982931,1762982931,-95.6643,44.6331,10363.2,False,205.82,293.1,0.0,,10454.64,3472,False,0
a241c7,N2444H  ,United States,1762982931,1762982931,-120.643,37.4218,906.78,False,44.4,313.12,2.93,,914.4,,False,0
a0fac3,SKW4728 ,United States,1762982931,1762982931,-90.3438,40.9109,9555.48,False,228.53,66.38,-8.13,,9685.02,2625,False,0
a24ddb,JJ48    ,United States,1762982928,1762982928,-87.1766,30.4942,266.7,False,54.28,75.17,0.65,,297.18,,False,0
ad270d,N9469H  ,United States,1762982931,1762982931,-96.5721,33.2369,1059.18,False,45.27,0.0,1.95,,1097.28,1200,False,0
a96b11,N706CG  ,United States,1762982930,1762982931,-90.9958,41.3443,2705.1,False,73.68,217.91,2.93,,2720.34,,False,0
adb29c,ASA34   ,United States,1762982931,1762982931,-98.0451,45.3295,10668.0,False,273.12,97.79,0.0,,10767.06,,False,0
aa0e8a,N747WL  ,United States,1762982931,1762982931,-90.1395,31.5075,8534.4,False,145.23,245.07,0.0,,8892.54,,False,0
a7e2d2,PFT607  ,United States,1762982929,1762982930,-100.3929,34.1035,12496.8,False,255.49,109.89,0.33,,12954.0,,False,0
a59b9c,SWA16   ,United States,1762982930,1762982930,-77.4756,38.6651,5463.54,False,232.6,85.94,-9.1,,5394.96,,False,0
a7e2d1,N607SA  ,United States,1762982931,1762982931,-96.5817,33.0558,998.22,False,76.62,247.91,-2.6,,1043.94,4644,False,0
a121c0,N172MT  ,United States,1762982931,1762982931,-104.5386,39.7935,1699.26,False,40.65,91.45,-4.55,,1699.26,,False,0
a23ab6,N24266  ,United States,1762982926,1762982928,-121.2595,44.4635,1143.0,False,53.41,352.81,-1.3,,1104.9,,False,0
a267fa,N254SR  ,United States,1762982856,1762982856,-111.8047,33.2711,403.86,False,29.47,224.29,-5.2,,381.0,,False,0
a9e831,N73755  ,United States,1762982913,1762982913,-95.6511,41.1051,548.64,False,45.99,323.64,0.33,,586.74,2433,False,0
aa0243,N744JW  ,United States,1762982930,1762982930,-105.0565,39.2291,9060.18,False,232.59,181.27,9.75,,9418.32,,False,0
a05d92,UCA4335 ,United States,1762982921,1762982924,-77.4423,38.9485,,True,0.0,50.62,,,,,False,0
a1ba23,AIP8902 ,United States,1762982929,1762982930,-88.9498,38.8635,6416.04,False,169.32,80.91,0.0,,6568.44,,False,0
0d04af,SLI2711 ,Mexico,1762982809,1762982874,-95.181,27.4418,11582.4,False,203.07,223.36,0.0,,12169.14,,False,0
a5eb8f,N4804T  ,United States,1762982671,1762982678,-80.7412,36.8409,2819.4,False,82.51,183.93,0.33,,2781.3,,False,0
a17125,VET192  ,United States,1762982931,1762982931,-85.3388,30.8234,6873.24,False,242.74,27.38,4.55,,7208.52,,False,0
a8ae3e,AAL2276 ,United States,1762982931,1762982931,-78.0507,36.661,10058.4,False,253.43,32.82,0.0,,10203.18,2223,False,0
ab7d44,N8398L  ,United States,1762982307,1762982930,-88.7204,41.8537,883.92,False,40.85,16.84,0.65,,876.3,,False,0
a267ec,N254SB  ,United States,1762982931,1762982931,-81.5782,29.8761,9517.38,False,213.14,4.57,7.15,,9921.24,7304,False,0
a001de,N1VA    ,United States,1762982925,1762982930,-114.5081,40.6966,4800.6,False,146.33,266.78,-0.33,,4953.0,5170,False,0
c053f6,ACA1024 ,Canada,1762982930,1762982930,-79.6354,43.6909,,True,3.34,334.69,,,,0576,False,0
a3d7a7,DAL969  ,United States,1762982931,1762982931,-74.1126,40.8736,3596.64,False,142.29,245.66,5.2,,3429.0,7165,False,0
a8b539,N660LF  ,United States,1762982930,1762982930,-116.793,43.8906,3916.68,False,146.55,128.16,-7.8,,4023.36,,False,0
aa5bcb,CXK423  ,United States,1762982931,1762982931,-112.1018,41.2282,1905.0,False,46.01,333.43,2.93,,1965.96,,False,0
a6bbef,DAL2026 ,United States,1762982931,1762982931,-79.3209,41.6575,10668.0,False,279.24,97.62,-0.33,,10485.12,0525,False,0
a254d7,,United States,1762982748,1762982748,-122.3933,37.6191,,True,0.0,191.25,,,,,False,0
a04a79,N118FS  ,United States,1762982931,1762982931,-105.0958,40.5683,1920.24,False,54.53,121.89,0.0,,1973.58,,False,0
aaad2c,N7872G  ,United States,1762982825,1762982883,-80.7263,27.8743,1752.6,False,51.1,73.02,-0.65,,1844.04,,False,0
a91d0f,N68685  ,United States,1762982930,1762982930,-84.5978,34.9707,4229.1,False,103.22,355.43,-2.28,,4320.54,0710,False,0
a5fde4,N48521  ,United States,1762982818,1762982821,-122.8539,45.7947,213.36,False,42.12,298.44,-4.55,,182.88,,False,0
ad6e1d,N9645V  ,United States,1762982921,1762982927,-84.7193,35.912,731.52,False,32.54,214.7,-1.95,,762.0,,False,0
a5b75d,N468AK  ,United States,1762982931,1762982931,-104.8497,38.99,2156.46,False,55.74,350.97,0.0,,2217.42,,False,0
aa01b5,N744DD  ,United States,1762982928,1762982929,-83.8215,30.0856,3276.6,False,100.19,140.83,-0.33,,3429.0,,False,0
4cc52e,ICE623  ,Iceland,1762982931,1762982931,-71.5342,45.7196,10363.2,False,229.75,211.45,0.0,,9974.58,,False,0
4cc52b,ICE615  ,Iceland,1762982930,1762982930,-71.5292,45.725,10972.8,False,227.8,211.14,0.0,,10591.8,,False,0
86e808,JAL69   ,Japan,1762982930,1762982930,-118.664,33.9177,1935.48,False,144.05,269.8,13.0,,1981.2,,False,0
4cc52c,ICE689  ,Iceland,1762982930,1762982931,-69.4432,47.9989,10972.8,False,226.88,212.97,0.33,,10523.22,,False,0
acb82c,DAL2020 ,United States,1762982930,1762982930,-84.8617,33.9081,3794.76,False,213.8,126.98,-4.88,,3916.68,0507,False,0
ac5522,N894KS  ,United States,1762982930,1762982931,-104.8337,40.4225,5273.04,False,130.93,176.4,20.48,,5471.16,,False,0
a877d3,PDT6118 ,United States,1762982931,1762982931,-80.945,35.3268,815.34,False,97.43,176.37,-4.55,,815.34,,False,0
a494eb,UAL651  ,United States,1762982930,1762982930,-102.3279,40.2444,10302.24,False,252.44,79.19,6.83,,10637.52,,False,0
acb848,N919BW  ,United States,1762982931,1762982931,-96.1875,41.3222,3909.06,False,105.99,209.68,9.43,,3977.64,2661,False,0
a5b760,AAL2572 ,United States,1762982931,1762982931,-98.3212,33.2093,7673.34,False,205.91,293.88,5.53,,8046.72,3645,False,0
a30167,N293J   ,United States,1762982930,1762982930,-118.4423,33.3673,990.6,False,40.51,220.36,0.0,,998.22,,False,0
a3fa60,N35543  ,United States,1762982930,1762982930,-96.3096,31.2829,1181.1,False,60.74,358.06,-0.65,,1226.82,,False,0
a97dab,N710SP  ,United States,1762982706,1762982706,-90.6493,38.6673,121.92,False,33.5,259.38,-2.93,,144.78,,False,0
a5b76f,N468BC  ,United States,1762982930,1762982930,-122.8924,45.6564,579.12,False,63.89,194.93,-0.65,,533.4,,False,0
a2da59,ENY3664 ,United States,1762982927,1762982929,-87.9321,41.9839,586.74,False,65.9,272.24,9.43,,563.88,,False,0
ac9bb0,N911PJ  ,United States,1762982930,1762982930,-101.7601,32.4074,7315.2,False,140.27,261.99,0.0,,7665.72,,False,0
ac4210,SWA443  ,United States,1762982930,1762982930,-89.0119,41.5483,11582.4,False,194.46,269.85,0.0,,11666.22,1146,False,0
a3fa63,N35546  ,United States,1762982880,1762982883,-96.4363,32.936,152.4,False,33.76,172.12,-3.58,,190.5,,False,0
a481aa,N39NP   ,United States,1762982931,1762982931,-74.4997,40.9937,1013.46,False,144.58,49.91,-5.2,,906.78,4232,False,0
a997cc,DAL750  ,United States,1762982846,1762982928,-115.7172,38.1652,11582.4,False,198.37,264.79,0.0,,11932.92,1443,False,0
a72aa3,FTD561  ,United States,1762982930,1762982930,-85.6242,33.4505,10340.34,False,190.99,249.17,2.6,,10713.72,2273,False,0
a67452,DAL1822 ,United States,1762982930,1762982930,-75.053,38.7686,10492.74,False,252.95,31.1,-4.55,,10462.26,,False,0
a31486,EDV5299 ,United States,1762982930,1762982930,-73.7722,40.6282,,True,2.83,267.19,,,,,False,0
4cc548,ICE43E  ,Iceland,1762982931,1762982931,-70.937,46.3943,11582.4,False,223.41,211.82,0.0,,11209.02,,False,0
a12f07,UAL1976 ,United States,1762982910,1762982910,-88.6024,32.9757,9753.6,False,200.88,242.38,0.0,,10111.74,3461,False,0
a48def,N393AA  ,United States,1762982931,1762982931,-80.0989,26.5781,1463.04,False,72.02,270.0,6.18,,1546.86,,False,0
a35af8,AAL1873 ,United States,1762982931,1762982931,-78.034,33.5297,11277.6,False,234.37,7.19,0.0,,11582.4,,False,0
a494e9,UAL2009 ,United States,1762982930,1762982931,-86.634,42.5777,5996.94,False,171.44,255.76,-13.0,,5905.5,1722,False,0
a4d1d5,N41AP   ,United States,1762982922,1762982922,-106.3071,43.0723,2400.3,False,54.64,48.05,0.33,,2453.64,0304,False,0
ac3b32,SWA1775 ,United States,1762982931,1762982931,-87.5426,36.4029,12192.0,False,209.07,246.97,0.0,,12451.08,,False,0
a72abd,N561BC  ,United States,1762982930,1762982930,-98.3822,29.5273,1920.24,False,89.25,41.96,16.58,,2042.16,2434,False,0
71bf71,AAR212  ,Republic of Korea,1762982931,1762982931,-123.175,38.4586,7162.8,False,195.56,144.64,-10.08,,7307.58,,False,0
ab1b3e,UAL1943 ,United States,1762982931,1762982931,-78.0757,40.7417,9144.0,False,197.57,279.29,0.0,,8938.26,7175,False,0
a7dd48,N6058F  ,United States,1762982930,1762982930,-95.5315,30.0848,320.04,False,51.81,6.84,-0.98,,350.52,,False,0
a28a5a,N263CF  ,United States,1762982930,1762982931,-80.1751,33.1914,1828.8,False,9.46,337.62,-0.65,,1851.66,,False,0
a35ae0,N315RE  ,United States,1762982930,1762982930,-75.7424,41.5504,11704.32,False,203.7,290.86,8.13,,11513.82,2723,False,0
c0064c,JZA639  ,Canada,1762982929,1762982929,-73.8602,40.7724,,True,1.29,123.75,,,,,False,0
c0197e,JZA619  ,Canada,1762982931,1762982931,-77.4561,38.947,,True,4.89,180.0,,,,,False,0
a16a85,N1900B  ,United States,1762982931,1762982931,-95.6915,32.8481,7620.0,False,253.18,88.6,0.0,,7947.66,3056,False,0
a997a9,N717SL  ,United States,1762982931,1762982931,-83.7957,34.1933,1447.8,False,67.23,155.59,5.85,,1478.28,,False,0
a68797,JUMP13  ,United States,1762982667,1762982667,-111.5553,32.8404,731.52,False,76.62,207.6,-15.93,,960.12,,False,0
a04a8d,N118GM  ,United States,1762982888,1762982893,-111.7573,41.4846,3093.72,False,61.54,339.44,-0.33,,3223.26,3657,False,0
a1cd90,N215RD  ,United States,1762982931,1762982931,-112.0338,40.2663,2103.12,False,42.25,317.96,0.65,,2164.08,,False,0
aa7757,SWA3009 ,United States,1762982930,1762982931,-91.497,37.322,11582.4,False,199.76,283.86,0.0,,11856.72,,False,0
aa6427,NDU69   ,United States,1762982917,1762982917,-97.7219,47.8421,1844.04,False,29.33,338.39,-2.28,,1790.7,,False,0
a78d73,DAL2225 ,United States,1762982931,1762982931,-81.424,28.319,853.44,False,127.07,180.23,-2.93,,929.64,1523,False,0
a5a455,N46269  ,United States,1762982930,1762982930,-83.4535,32.5279,1638.3,False,53.88,137.32,0.0,,1691.64,0122,False,0
ac9bae,GARDN1  ,United States,1762982930,1762982930,-76.9018,38.9085,342.9,False,38.6,21.09,-0.33,,274.32,,False,0
a121ec,N172PM  ,United States,1762982931,1762982931,-96.0895,33.2382,883.92,False,47.47,29.9,-0.33,,922.02,,False,0
a4d1d2,N41AL   ,United States,1762982618,1762982618,-82.8134,32.2306,685.8,False,61.62,202.07,-1.63,,792.48,,False,0
a35ad3,EJA315  ,United States,1762982931,1762982931,-96.7989,40.6219,11277.6,False,248.76,67.89,-0.33,,11536.68,3260,False,0
a2e10c,EJM285  ,United States,1762982931,1762982931,-99.7314,36.5124,13106.4,False,211.05,274.47,-0.33,,13502.64,,False,0
a2da38,AVL228  ,United States,1762982929,1762982931,-77.8882,38.7351,1112.52,False,58.67,1.51,-2.28,,1036.32,,False,0
a6b100,LXJ530  ,United States,1762982931,1762982931,-76.749,36.7639,12192.0,False,206.4,205.54,-0.33,,12306.3,1757,False,0
a80431,N61536  ,United States,1762982912,1762982912,-85.9504,31.3381,853.44,False,51.68,136.61,-3.25,,906.78,,False,0
abf8ff,SWA159  ,United States,1762982927,1762982927,-109.4055,39.4083,10972.8,False,192.52,259.53,0.0,,11399.52,,False,0
a81764,N620MV  ,United States,1762982926,1762982926,-94.2341,36.5673,746.76,False,77.46,73.01,0.65,,777.24,,False,0
a4caf6,N408GG  ,United States,1762982888,1762982888,-74.0056,40.702,76.2,False,24.45,278.47,-2.28,,7.62,1200,False,0
a17170,AAL3322 ,United States,1762982931,1762982931,-96.2893,37.0998,10050.78,False,254.39,113.35,0.0,,10340.34,,False,0
a30d6e,N296TA  ,United States,1762982931,1762982931,-80.1993,26.1749,274.32,False,48.92,267.59,0.33,,335.28,,False,0
c04cc8,CGDBZ   ,Canada,1762982931,1762982931,-77.5918,44.5407,2407.92,False,90.36,54.5,0.33,,2194.56,2254,False,0
a877e7,N645B   ,United States,1762982930,1762982930,-93.8322,40.9481,5654.04,False,196.69,107.82,14.96,,5760.72,,True,0
a54169,LXJ438  ,United States,1762982931,1762982931,-87.5104,39.3193,13716.0,False,262.19,106.76,0.0,,13860.78,3045,False,0
a30d6b,SKW134F ,United States,1762982763,1762982763,-121.5801,38.7068,7.62,False,68.94,180.43,-3.9,,0.0,,False,0
adc532,AAL1848 ,United States,1762982931,1762982931,-97.0259,32.9598,381.0,False,79.23,180.74,-4.23,,403.86,4007,False,0
a2b919,ASA618  ,United States,1762982931,1762982931,-112.7579,41.4397,10363.2,False,222.27,315.47,0.0,,10698.48,7355,False,0
a4e4a3,SKW3417 ,United States,1762982700,1762982700,-122.5989,45.5912,,True,9.26,118.12,,,,,False,0
a076c6,N129SW  ,United States,1762982930,1762982930,-80.0874,26.5928,-76.2,False,28.41,31.68,-0.33,,-22.86,,False,0
aa5d23,SKW5930 ,United States,1762982931,1762982931,-89.9232,44.2309,10363.2,False,184.76,301.57,0.0,,10325.1,7101,False,0
a3d7dc,FFT3872 ,United States,1762982910,1762982910,-112.2941,37.7606,10363.2,False,243.44,6.67,0.0,,10782.3,,False,0
a339b1,DAL1552 ,United States,1762982930,1762982930,-105.3346,37.4801,10972.8,False,209.39,306.31,0.0,,11437.62,,False,0
a54d34,N44013  ,United States,1762982930,1762982930,-83.631,32.6843,129.54,False,34.99,311.42,-2.28,,182.88,,False,0
a5540c,SWA2655 ,United States,1762982930,1762982931,-73.6698,39.506,8595.36,False,179.49,213.78,-4.88,,8465.82,7372,False,0
abdeec,AAL2152 ,United States,1762982931,1762982931,-82.0723,39.8145,9753.6,False,167.49,297.04,0.33,,9738.36,,False,0
ac3b51,SWA158  ,United States,1762982851,1762982851,-76.1633,36.9325,236.22,False,68.94,217.72,-3.9,,190.5,,False,0
4cc576,ICE1A   ,Iceland,1762982931,1762982931,-72.6592,46.1576,10972.8,False,226.0,221.31,0.0,,10591.8,,False,0
ac4e81,N892TX  ,United States,1762982931,1762982931,-93.3082,36.6986,8564.88,False,231.18,122.74,8.13,,8846.82,,False,0
a9c291,N728PH  ,United States,1762982930,1762982930,-75.7342,39.6715,4206.24,False,206.28,159.26,-8.45,,4091.94,1762,False,0
ac4254,N8895J  ,United States,1762982930,1762982930,-77.874,35.1728,2125.98,False,60.27,193.32,-1.63,,2095.5,,False,0
a219d4,N23407  ,United States,1762982930,1762982930,-82.9076,32.5923,1584.96,False,84.47,137.47,0.33,,1653.54,3137,False,0
ae58f9,,United States,1762982919,1762982919,-86.9075,31.3404,1318.26,False,119.23,202.58,0.65,,1402.08,,False,0
a624a6,N495WG  ,United States,1762982931,1762982931,-75.8546,36.9007,8831.58,False,255.88,29.24,0.0,,8892.54,,False,0
ad0bd1,N94LH   ,United States,1762982930,1762982931,-97.8973,39.0049,12192.0,False,202.2,264.16,0.0,,12504.42,1152,False,0
